date,day,reading,meditation,special
2026-11-24,Tue,Luke 4,Luke 4:38-41,
2026-11-25,Wed,Luke 5,Luke 5:27-32,
2026-11-26,Thu,Luke 6,Luke 6:32-36,
2026-11-27,Fri,Luke 7,Luke 7:11-17,
2026-11-28,Sat,Psalm 100,Psalm 100:5,
2026-11-29,Sun,,,preaching_sunday
2026-11-30,Mon,Luke 8,Luke 8:22-25,
2026-12-01,Tue,Luke 9,Luke 9:23-27,
2026-12-02,Wed,Luke 10,Luke 10:38-42,
2026-12-03,Thu,Luke 11,Luke 11:5-13,
2026-12-04,Fri,Luke 12,Luke 12:32-34,
2026-12-05,Sat,Psalm 101,Psalm 101:3-4,
2026-12-06,Sun,,,preaching_sunday
2026-12-07,Mon,Luke 13,Luke 13:18-21,
2026-12-08,Tue,Luke 14,Luke 14:1-6,
2026-12-09,Wed,Luke 15,Luke 15:1-7,
2026-12-10,Thu,Luke 16,Luke 16:10-13,
2026-12-11,Fri,Luke 17,Luke 17:11-19,
2026-12-12,Sat,Psalm 102,Psalm 102:25-27,
2026-12-13,Sun,,,preaching_sunday
2026-12-14,Mon,Luke 18,Luke 18:15-17,
2026-12-15,Tue,Luke 19,Luke 19:1-10,
2026-12-16,Wed,Luke 20,Luke 20:27-40,
2026-12-17,Thu,Luke 21,Luke 21:1-4,
2026-12-18,Fri,Luke 22,Luke 22:24-27,
2026-12-19,Sat,Psalm 103,Psalm 103:1-5,
2026-12-20,Sun,,,preaching_sunday
2026-12-21,Mon,Luke 23,Luke 23:32-43,
2026-12-22,Tue,Luke 24,Luke 24:13-27,
